brand_name,model_name,price,processor_name,number_of_cores,speed_of_processor(GHz),ram_extracted,rom_extracted,battery_capacity,wattage,fast_charging,screen_size,resolution,refresh_rate,design,camera_type,rear_camera1,rear_camera2,rear_camera3,front_camera,os_name,os_version,card_supported,card_hybrid,memory_card_capacity
Oppo,Reno 9,28499.0,Snapdragon 778G,8.0,2.4,8.0,256.0,4500,67.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Dual,64,2,,32,Android,13,Yes,No,
Oneplus,Nord CE 3,21999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,67.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,108,2,2,16,Android,12,Yes,No,1024.0
Xiaomi,Redmi Note 11 Pro Plus,19999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,16,Android,11,Yes,Yes,1024.0
Motorola,Edge 20 Fusion,18999.0,Dimensity 800U,8.0,2.4,6.0,128.0,5000,30.0,Yes,6.67,1080 x 2400,90.0,Punch Hole,Triple,108,8,2,32,Android,11,Yes,Yes,1024.0
Realme,10 Pro Plus,27999.0,Dimensity 1080,8.0,2.6,8.0,256.0,5000,67.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,108,8,2,16,Android,13,No,No,0.0
Vivo,Y35,18499.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,44.0,Yes,6.58,1080 x 2408,90.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,No,1024.0
Samsung,Galaxy M33,17478.0,Exynos 1280,8.0,2.4,6.0,128.0,6000,25.0,Yes,6.6,1080 x 2400,120.0,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Xiaomi,Redmi Note 11,11936.0,Snapdragon 680,8.0,2.4,4.0,64.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Quad,50,,,13,Android,11,Yes,No,512.0
Realme,C33,8950.0,Unisoc T612,8.0,1.8,3.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,Dual,3,,,5,Android,12,Yes,No,1024.0
Vivo,Y16,12489.0,Helio P35,8.0,2.3,4.0,64.0,5000,10.0,Yes,6.51,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,
Samsung,Galaxy A74,42999.0,Snapdragon 7 Gen1,8.0,2.36,8.0,128.0,5000,33.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,Yes,1024.0
Samsung,Galaxy A14,18999.0,Exynos 1330,8.0,2.4,6.0,128.0,5000,15.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,50,2,2,13,Android,13,Yes,No,1024.0
Iqoo,Neo 7,29999.0,Dimensity 8200,8.0,3.1,8.0,128.0,5000,120.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,64,2,2,16,Android,13,Yes,No,
Jio,JioPhone,11990.0,Snapdragon 480+,8.0,2.2,4.0,32.0,5000,18.0,Yes,6.5,720 x 1600,90.0,,,,,,8,Android,12,Yes,No,512.0
Motorola,Moto G82,18999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,30.0,Yes,6.6,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,1024.0
Realme,10,13999.0,Helio G99,8.0,2.2,4.0,64.0,5000,33.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Dual,50,2,,16,Android,12,Yes,No,1024.0
Realme,9i,14965.0,Dimensity 810,8.0,2.4,4.0,64.0,5000,18.0,Yes,6.6,1080 x 2408,90.0,Punch Hole,Triple,50,2,2,8,Android,12,Yes,No,1024.0
Apple,iPhone 14 Plus,74999.0,Bionic A15,6.0,3.22,6.0,128.0,4325,,Yes,6.7,1284 x 2778,,,Dual,12,12,,12,iOS,16,No,No,0.0
Xiaomi,Redmi Note 10S,10999.0,Helio G95,8.0,2.05,6.0,64.0,5000,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,64,,,13,Android,11,Yes,No,512.0
Samsung,Galaxy S23 Plus,84990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,4700,45.0,Yes,6.6,1080 x 2340,120.0,Punch Hole,Triple,50,12,10,12,Android,13,Yes,No,
Motorola,Moto G32,10499.0,Snapdragon 680,8.0,2.4,4.0,64.0,5000,33.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,Yes,1024.0
Xiaomi,Redmi Note 13 Pro,17990.0,Dimensity 720,8.0,2.0,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2460,120.0,Punch Hole,Triple,108,8,2,16,Android,12,Yes,No,
Vivo,S16,29990.0,Snapdragon 870,8.0,3.2,8.0,128.0,4600,66.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,50,Android,13,Yes,No,
Samsung,Galaxy A23,18499.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Vivo,Y22,16499.0,Helio G70,8.0,2.0,6.0,128.0,5000,18.0,Yes,6.55,720 x 1612,,Water Drop,Dual,50,2,,8,Android,12,Yes,No,1024.0
Poco,M4 Pro,14999.0,Dimensity 810,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Dual,50,8,,16,Android,11,Yes,Yes,1024.0
Vivo,S16 Pro,35499.0,Dimensity 8200,8.0,3.1,8.0,256.0,4600,66.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,50,Android,13,Yes,No,
Oneplus,10 Pro,60999.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000,80.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Triple,50,48,8,32,Android,12,Yes,No,
Xiaomi,Redmi Note 12 Pro Plus,32999.0,Dimensity 1080,8.0,2.6,12.0,256.0,4980,120.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,200,8,2,16,Android,12,No,No,0.0
Samsung,Galaxy F23,15999.0,Snapdragon 750G,8.0,2.2,4.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,120.0,Water Drop,Triple,50,8,2,8,Android,12,Yes,No,1024.0
Oppo,Find N Fold,99990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,256.0,5000,67.0,Yes,7.1,1792 x 1920,120.0,Punch Hole,Triple,64,10,8,32,Android,12,Yes,No,
Oppo,A17K,9499.0,Helio G35,8.0,2.3,3.0,64.0,5000,,No,6.56,720 x 1612,,Water Drop,,,,,5,Android,12,Yes,No,1024.0
Vivo,V23,27994.0,Dimensity 920,8.0,2.5,12.0,256.0,4200,44.0,Yes,6.44,1080 x 2400,90.0,,Triple,64,8,2,,Android,12,Yes,No,
Iqoo,Z6 Lite,13989.0,Snapdragon 4 Gen 1,8.0,2.0,4.0,64.0,5000,18.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Dual,50,2,,8,Android,12,Yes,Yes,1024.0
Oneplus,10T,44999.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4800,150.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Xiaomi,Redmi Note 10T,13999.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,8,Android,11,Yes,No,1024.0
Gionee,G13 Pro,6190.0,Tiger T310,4.0,2.0,4.0,32.0,3500,,No,6.26,720 x 1600,,,Dual,13,,,5,Harmony,2,Yes,No,
Apple,iPhone 13 Pro,119900.0,Bionic A15,6.0,3.22,6.0,128.0,3095,,Yes,6.1,1170 x 2532,120.0,,Triple,12,12,12,12,iOS,15.0,No,No,0.0
Oppo,F22 Pro,27660.0,Snapdragon 6 Gen 1,8.0,2.2,8.0,128.0,4800,67.0,Yes,6.58,1080 x 2400,120.0,Punch Hole,Triple,64,2,2,32,Android,13,Yes,No,1024.0
Samsung,Galaxy A34,24999.0,Exynos 1280,8.0,,6.0,128.0,5000,33.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Quad,48,,,13,Android,12,Yes,Yes,1024.0
Xiaomi,Redmi 10A,8388.0,Helio G25,8.0,2.0,4.0,64.0,5000,,No,6.53,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,512.0
Motorola,Moto G72,15999.0,Helio G99,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,16,Android,12,Yes,Yes,
Samsung,Galaxy A14,20999.0,Exynos 1330,8.0,2.4,8.0,128.0,5000,15.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,50,2,2,13,Android,13,Yes,No,1024.0
Realme,9,13999.0,Dimensity 810,8.0,2.4,4.0,64.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Vivo,T1,19990.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Samsung,Galaxy M13,13999.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,15.0,Yes,6.5,720 x 1600,90.0,Water Drop,Dual,50,2,,5,Android,12,Yes,No,1024.0
Motorola,Edge 30,22999.0,Snapdragon 778G Plus,8.0,2.5,6.0,128.0,4020,33.0,Yes,6.5,1080 x 2400,144.0,Punch Hole,Triple,50,50,2,32,Android,12,Yes,No,
Samsung,Galaxy A23,22999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,120.0,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Oppo,K10,16999.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.56,720 x 1612,90.0,Water Drop,Dual,48,2,,8,Android,12,Yes,No,1024.0
Xiaomi,Redmi Note 11,14290.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Quad,50,,,13,Android,11,Yes,No,512.0
Samsung,Galaxy A73,41999.0,Snapdragon 778G,8.0,2.4,8.0,128.0,5000,25.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,Yes,1024.0
Vivo,Y21 2021,13489.0,Helio P35,8.0,2.3,4.0,64.0,5000,18.0,Yes,6.51,720 x 1600,,Water Drop,Dual,13,2,,8,Android,11,Yes,No,1024.0
Oneplus,Ace Racing Edition,22990.0,Dimensity 8100 Max,8.0,2.85,8.0,128.0,5000,,Yes,6.59,1080 x 2412,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Motorola,Moto G62,16499.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,,Yes,6.55,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,Yes,1024.0
Vivo,X90 Pro Plus,73999.0,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,4700,80.0,Yes,6.78,1440 x 3200,120.0,Punch Hole,Quad,3,,,32,Android,13,Yes,No,
Realme,C33,9999.0,Unisoc T612,8.0,1.8,4.0,64.0,5000,,No,6.5,720 x 1600,,Water Drop,Dual,3,,,5,Android,12,Yes,No,1024.0
Realme,9i,12499.0,Snapdragon 680,8.0,2.4,4.0,64.0,5000,33.0,Yes,6.6,1080 x 2412,90.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,1024.0
Oppo,A17,12499.0,Helio G35,8.0,2.3,4.0,64.0,5000,,Yes,6.56,720 x 1612,,Water Drop,Dual,50,2,,5,Android,12,Yes,No,1024.0
Iqoo,11,59999.0,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,5000,120.0,Yes,6.78,1440 x 3200,144.0,Punch Hole,Triple,50,13,8,16,Android,13,Yes,No,
Vivo,X Fold,106990.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,4600,66.0,Yes,8.03,1916 x 2160,120.0,,Quad,50,,,16,Android,12,Yes,No,
Vivo,T1,15990.0,Snapdragon 695,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Apple,iPhone 14 Pro,119990.0,Bionic A16,6.0,,6.0,128.0,3200,,Yes,6.1,1179 x 2556,120.0,,Triple,48,12,12,12,iOS,16,No,No,0.0
Xiaomi,Redmi Note 11 Pro Max,19999.0,Snapdragon 778G,8.0,2.4,6.0,128.0,5200,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,108,,,32,Android,11,Yes,No,512.0
Motorola,Moto S30 Pro,23990.0,Snapdragon 888+,8.0,2.9,8.0,128.0,4400,68.0,Yes,6.55,1080 x 2460,144.0,Punch Hole,Triple,50,13,2,32,Android,12,Yes,No,
Realme,10s,12999.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.6,1080 x 2408,90.0,Punch Hole,Dual,3,,,8,Android,12,Yes,No,1024.0
Oppo,F19 Pro Plus,19990.0,Dimensity 800U,8.0,2.4,8.0,128.0,4310,50.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,11,Yes,No,256.0
Xiaomi,13 Pro,58990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4820,120.0,Yes,6.73,1440 x 3200,120.0,Punch Hole,Triple,3,50,50,32,Android,13,No,No,0.0
Vivo,V27 Pro,43999.0,Dimensity 9000 Plus,8.0,3.2,12.0,256.0,5000,120.0,Yes,6.73,1080 x 2400,144.0,Punch Hole,Triple,108,8,2,32,Android,13,Yes,No,
Samsung,Galaxy S22,49999.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,3700,25.0,Yes,6.1,1080 x 2340,120.0,Punch Hole,Triple,50,12,10,10,Android,12,Yes,No,
Vivo,T1 44W,15999.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,44.0,Yes,6.44,1080 x 2408,,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Oneplus,10R,36999.0,Dimensity 8100 Max,8.0,2.85,12.0,256.0,5000,80.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Tecno,Phantom X2,39999.0,Dimensity 9000,8.0,3.05,8.0,256.0,5160,45.0,Yes,6.8,1080 x 2400,120.0,Punch Hole,Triple,64,13,2,32,Android,12,Yes,No,
Apple,iPhone 12,51999.0,Bionic A14,6.0,3.1,4.0,64.0,6.1,,No,6.1,1170 x 2532,,,,,,,,iOS,14,No,No,0.0
Xiaomi,Redmi K50i,22999.0,Dimensity 8100,8.0,2.85,6.0,128.0,5080,67.0,Yes,6.6,1080 x 2460,144.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Samsung,Galaxy A53,31999.0,Exynos 1280,8.0,2.4,6.0,128.0,5000,25.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Quad,64,,,32,Android,12,Yes,No,1024.0
Xiaomi,Redmi A1,6171.0,Helio A22,4.0,2.0,2.0,32.0,5000,10.0,Yes,6.52,720 x 1600,,Water Drop,Dual,8,,,5,Android,12,Yes,No,512.0
Oppo,Reno8,29340.0,Dimensity 1300,8.0,3.0,8.0,128.0,4500,80.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,32,Android,12,Yes,No,
Samsung,Galaxy M53,25289.0,Dimensity 900,8.0,2.4,8.0,128.0,5000,25.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,Yes,1024.0
Iqoo,Z6 Pro,21788.0,Snapdragon 778G,8.0,2.4,6.0,128.0,4700,66.0,Yes,6.44,1080 x 2404,90.0,Water Drop,Triple,64,8,2,16,Android,12,No,No,0.0
Tesla,Pi Phone,69999.0,Octa Core Processor,8.0,,16.0,512.0,5000,120.0,Yes,6.73,1080 x 2448,165.0,,Triple,50,50,50,32,Android,13,No,No,0.0
Samsung,Galaxy S23,70990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,3900,25.0,Yes,6.1,1080 x 2340,120.0,Punch Hole,Triple,50,12,10,12,Android,13,Yes,No,
Motorola,Edge 30 Pro,34999.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,4800,68.0,Yes,6.7,1080 x 2400,144.0,Punch Hole,Triple,50,50,2,60,Android,12,Yes,No,
Oneplus,Nord 2T,33900.0,Dimensity 1300,8.0,3.0,12.0,256.0,4500,80.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,32,Android,12,Yes,No,
Google,Pixel 6A,29999.0,Google Tensor,8.0,,6.0,128.0,4410,,Yes,6.14,1080 x 2400,,Punch Hole,Dual,2,12,,8,Android,12,No,No,0.0
Infinix,Note 12 Pro,18999.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.7,1080 x 2400,,Punch Hole,Triple,108,2,2,16,Android,12,Yes,No,2048.0
Samsung,Galaxy M33,19499.0,Exynos 1280,8.0,2.4,8.0,128.0,6000,25.0,Yes,6.6,1080 x 2400,120.0,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Vivo,V23,24994.0,Dimensity 920,8.0,2.5,8.0,128.0,4200,44.0,Yes,6.44,1080 x 2400,90.0,,Triple,64,8,2,,Android,12,No,No,0.0
Motorola,Moto G42,10999.0,Snapdragon 680,8.0,2.4,4.0,64.0,5000,20.0,Yes,6.47,1080 x 2400,,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,1024.0
Oneplus,Nord CE 2 Lite,24999.0,Snapdragon 695,8.0,2.2,8.0,256.0,5000,33.0,Yes,6.59,1080 x 2412,120.0,Punch Hole,Triple,64,2,2,16,Android,12,Yes,Yes,1024.0
Samsung,Galaxy A33,25999.0,Exynos 1280,8.0,2.4,6.0,128.0,5000,25.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Quad,48,,,13,Android,12,Yes,Yes,1024.0
Google,Pixel 7A,34990.0,Google Tensor,8.0,,6.0,128.0,4410,,Yes,6.1,1080 x 2400,90.0,Punch Hole,Dual,2,12,,8,Android,12,No,No,0.0
Xiaomi,Redmi 11 Prime,13466.0,Dimensity 700,8.0,2.2,4.0,64.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Water Drop,Dual,50,2,,5,Android,12,Yes,No,512.0
Xiaomi,Redmi Note 10 Lite,9999.0,Snapdragon 720G,8.0,2.3,4.0,64.0,5020,18.0,Yes,6.67,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,10.0,Yes,No,512.0
Motorola,Moto E40,7999.0,Tiger T700,8.0,1.8,4.0,64.0,5000,,No,6.5,720 x 1600,90.0,Punch Hole,Triple,48,2,2,8,Android,11,Yes,No,1024.0
Nothing,Phone 1,28249.0,Snapdragon 778G Plus,8.0,2.5,8.0,256.0,4500,33.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Dual,50,50,,16,Android,12,Yes,No,
Poco,X4 Pro,16499.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,Yes,1024.0
Xiaomi,Redmi Note 11 Pro Plus,22999.0,Snapdragon 695,8.0,2.2,8.0,256.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,16,Android,11,Yes,Yes,1024.0
